x0000,y0000
6769,-1,
6770,-3,
6771,-2,
6772,-2,
6773,-2,
6774,-2,
6775,0,
6776,2,
6777,2,
6778,3,
6779,0,
6780,1,
6781,1,
6782,1,
6783,0,
6784,1,
6785,-1,
6786,-1,
6787,-1,
6788,-3,
6789,-1,
6790,0,
6791,2,
6792,3,
6793,2,
6794,2,
6795,0,
6796,0,
6797,0,
6798,3,
6799,0,
6800,2,
6801,2,
6802,3,
6803,2,
6804,0,
6805,1,
6806,-2,
6807,1,
6808,-1,
6809,2,
6810,0,
6811,2,
6812,0,
6813,0,
6814,-1,
6815,0,
6816,1,
6817,0,
6818,1,
6819,-2,
6820,-2,
6821,-3,
6822,-1,
6823,-2,
6824,0,
6825,1,
6826,-1,
6827,1,
6828,1,
6829,2,
6830,-1,
6831,-1,
6832,0,
6833,1,
6834,1,
6835,1,
6836,1,
6837,0,
6838,1,
6839,-2,
6840,-1,
6841,1,
6842,4,
6843,5,
6844,5,
6845,4,
6846,2,
6847,1,
6848,1,
6849,0,
6850,-1,
6851,0,
6852,1,
6853,0,
6854,-1,
6855,-1,
6856,0,
6857,0,
6858,2,
6859,2,
6860,1,
6861,1,
6862,0,
6863,-3,
6864,-3,
6865,0,
6866,1,
6867,-1,
6868,-1,
6869,-1,
6870,-1,
6871,1,
6872,1,
6873,1,
6874,0,
6875,1,
6876,-2,
6877,-2,
6878,-3,
6879,-2,
6880,0,
6881,0,
6882,1,
6883,0,
6884,-1,
6885,-1,
6886,-2,
6887,-2,
6888,0,
6889,0,
6890,1,
6891,0,
6892,1,
6893,1,
6894,2,
6895,1,
6896,4,
6897,2,
6898,2,
6899,0,
6900,1,
6901,0,
6902,1,
6903,3,
6904,2,
6905,3,
6906,1,
6907,1,
6908,0,
6909,1,
6910,-1,
6911,0,
6912,1,
6913,-2,
6914,-2,
6915,-1,
6916,0,
6917,-2,
6918,0,
6919,-1,
6920,0,
6921,1,
6922,3,
6923,3,
6924,3,
6925,3,
6926,1,
6927,4,
6928,3,
6929,3,
6930,-1,
6931,-2,
6932,-3,
6933,-4,
6934,-1,
6935,1,
6936,3,
6937,4,
6938,4,
6939,3,
6940,4,
6941,4,
6942,3,
6943,2,
6944,1,
6945,3,
6946,1,
6947,1,
6948,0,
6949,3,
6950,1,
6951,3,
6952,2,
6953,1,
6954,1,
6955,3,
6956,2,
6957,3,
6958,1,
6959,1,
6960,2,
6961,2,
6962,2,
6963,3,
6964,2,
6965,0,
6966,0,
6967,2,
6968,1,
6969,1,
6970,1,
6971,2,
6972,3,
6973,3,
6974,2,
6975,0,
6976,2,
6977,1,
6978,5,
6979,4,
6980,4,
6981,3,
6982,2,
6983,2,
6984,2,
6985,2,
6986,3,
6987,4,
6988,1,
6989,2,
6990,1,
6991,2,
6992,1,
6993,1,
6994,0,
6995,1,
6996,1,
6997,0,
6998,0,
6999,1,
7000,0,
7001,-1,
7002,-2,
7003,-2,
7004,0,
7005,0,
7006,2,
7007,4,
7008,4,
7009,6,
7010,5,
7011,6,
7012,4,
7013,4,
7014,2,
7015,2,
7016,3,
7017,3,
7018,5,
7019,5,
7020,8,
7021,7,
7022,5,
7023,6,
7024,5,
7025,6,
7026,6,
7027,6,
7028,5,
7029,5,
7030,4,
7031,6,
7032,7,
7033,6,
7034,7,
7035,7,
7036,8,
7037,7,
7038,8,
7039,7,
7040,6,
7041,8,
7042,8,
7043,11,
7044,13,
7045,15,
7046,18,
7047,19,
7048,22,
7049,26,
7050,26,
7051,22,
7052,15,
7053,3,
7054,-12,
7055,-27,
7056,-42,
7057,-53,
7058,-60,
7059,-63,
7060,-62,
7061,-60,
7062,-54,
7063,-47,
7064,-39,
7065,-31,
7066,-25,
7067,-19,
7068,-14,
7069,-13,
7070,-11,
7071,-11,
7072,-9,
7073,-8,
7074,-5,
7075,-4,
7076,-1,
7077,-1,
7078,-1,
7079,1,
7080,3,
7081,3,
7082,2,
7083,0,
7084,-1,
7085,-2,
7086,-1,
7087,0,
7088,1,
7089,1,
7090,-1,
7091,0,
7092,-2,
7093,-4,
7094,-3,
7095,-3,
7096,-2,
7097,-2,
7098,-1,
7099,0,
7100,0,
7101,0,
7102,-1,
7103,-1,
7104,-3,
7105,-2,
7106,-2,
7107,-1,
7108,0,
7109,2,
7110,1,
7111,0,
7112,-1,
7113,0,
7114,0,
7115,-1,
7116,0,
7117,1,
7118,1,
7119,0,
7120,0,
7121,-1,
7122,-2,
7123,-4,
7124,-4,
7125,-5,
7126,-2,
7127,-3,
7128,0,
7129,-2,
7130,-2,
7131,-2,
7132,-2,
7133,-1,
7134,-2,
7135,-1,
7136,-3,
7137,-1,
7138,0,
7139,3,
7140,3,
7141,1,
7142,0,
7143,-2,
7144,-2,
7145,-1,
7146,-1,
7147,-1,
7148,0,
7149,0,
7150,0,
7151,-1,
7152,0,
7153,-1,
7154,-1,
7155,-4,
7156,-4,
7157,-1,
7158,-3,
7159,-2,
7160,0,
7161,0,
7162,1,
7163,2,
7164,0,
7165,0,
7166,0,
7167,-1,
7168,0,
7169,1,
7170,2,
7171,1,
7172,0,
7173,-1,
7174,0,
7175,0,
7176,0,
7177,3,
7178,2,
7179,1,
7180,-1,
7181,-1,
7182,1,
7183,-1,
7184,0,
7185,0,
7186,1,
7187,2,
7188,4,
7189,4,
7190,2,
7191,2,
7192,2,
7193,2,
7194,3,
7195,3,
7196,4,
7197,2,
7198,0,
7199,-1,
7200,0,
7201,-2,
7202,2,
7203,2,
7204,3,
7205,2,
7206,0,
7207,0,
7208,-1,
7209,1,
7210,-1,
7211,1,
7212,-1,
7213,1,
7214,2,
7215,1,
7216,3,
7217,1,
7218,1,
7219,-1,
7220,0,
7221,-3,
7222,-2,
7223,-1,
7224,0,
7225,1,
7226,0,
7227,-1,
7228,-2,
7229,-2,
7230,-1,
7231,0,
7232,-1,
7233,2,
7234,1,
7235,-1,
7236,1,
7237,1,
7238,2,
7239,1,
7240,1,
7241,-3,
7242,-1,
7243,-4,
7244,-3,
7245,-3,
7246,-2,
7247,1,
7248,2,
7249,3,
7250,2,
7251,3,
7252,2,
7253,2,
7254,2,
7255,3,
7256,1,
7257,0,
7258,1,
7259,0,
7260,1,
7261,-3,
7262,-1,
7263,-4,
7264,0,
7265,-1,
7266,2,
7267,3,
7268,7,
7269,5,
7270,5,
7271,4,
7272,0,
7273,2,
7274,-2,
7275,1,
7276,-1,
7277,0,
7278,-2,
7279,0,
7280,-1,
7281,1,
7282,1,
7283,0,
7284,1,
7285,-1,
7286,-1,
7287,-2,
7288,0,
7289,-1,
7290,0,
7291,1,
7292,0,
7293,-1,
7294,-3,
7295,-1,
7296,-1,
7297,1,
7298,1,
7299,1,
7300,0,
7301,1,
7302,2,
7303,2,
7304,3,
7305,1,
7306,1,
7307,-2,
7308,-2,
7309,-1,
7310,0,
7311,2,
7312,2,
7313,3,
7314,2,
7315,0,
7316,1,
7317,-1,
7318,-2,
7319,-3,
7320,0,
7321,2,
7322,4,
7323,3,
7324,1,
7325,1,
7326,-1,
7327,1,
7328,-1,
7329,-1,
7330,-1,
7331,-1,
7332,-1,
7333,-2,
7334,-1,
7335,-1,
7336,-2,
7337,-5,
7338,-4,
7339,-2,
7340,-3,
7341,2,
7342,1,
7343,3,
7344,1,
7345,2,
7346,2,
7347,1,
7348,0,
7349,1,
7350,0,
7351,1,
7352,1,
7353,-2,
7354,0,
7355,1,
7356,1,
7357,2,
7358,1,
7359,0,
7360,0,
7361,-1,
7362,0,
7363,0,
7364,-1,
7365,0,
7366,-1,
7367,-1,
7368,-1,
7369,0,
7370,0,
7371,1,
7372,1,
7373,2,
7374,3,
7375,2,
7376,1,
7377,-2,
7378,-2,
7379,0,
7380,1,
7381,3,
7382,2,
7383,0,
7384,-1,
7385,-2,
7386,0,
7387,-1,
7388,-1,
7389,-1,
7390,-1,
7391,1,
7392,2,
7393,3,
7394,2,
7395,4,
7396,1,
7397,2,
7398,1,
7399,1,
7400,1,
7401,0,
7402,0,
7403,0,
7404,2,
7405,2,
7406,2,
7407,-1,
7408,1,
7409,1,
7410,1,
7411,-1,
7412,-2,
7413,-4,
7414,-3,
7415,-3,
7416,-1,
7417,-1,
7418,1,
7419,3,
7420,2,
7421,2,
7422,2,
7423,3,
7424,2,
7425,2,
7426,1,
7427,0,
7428,0,
7429,-1,
7430,-1,
7431,0,
7432,-1,
7433,-1,
7434,0,
7435,1,
7436,2,
7437,1,
7438,1,
7439,1,
7440,1,
7441,0,
7442,1,
7443,-2,
7444,-2,
7445,-3,
7446,-2,
7447,0,
7448,0,
7449,1,
7450,0,
7451,-1,
7452,-1,
7453,-1,
7454,-2,
7455,0,
7456,1,
7457,2,
7458,2,
7459,2,
7460,2,
7461,-1,
7462,-1,
7463,0,
7464,0,
7465,2,
7466,1,
7467,2,
7468,2,
7469,2,
7470,1,
7471,0,
7472,1,
7473,1,
7474,0,
7475,1,
7476,3,
7477,3,
7478,4,
7479,2,
7480,0,
7481,0,
7482,-1,
7483,2,
7484,-1,
7485,4,
7486,4,
7487,3,
7488,0,
7489,1,
7490,0,
7491,1,
7492,1,
7493,1,
7494,3,
7495,1,
7496,1,
7497,0,
7498,1,
7499,1,
7500,2,
7501,3,
7502,2,
7503,2,
7504,1,
7505,1,
7506,-1,
7507,1,
7508,-1,
7509,0,
7510,1,
7511,3,
7512,2,
7513,4,
7514,4,
7515,1,
7516,2,
7517,2,
7518,0,
7519,-1,
7520,0,
7521,2,
7522,2,
7523,3,
7524,4,
7525,4,
7526,3,
7527,1,
7528,-3,
7529,-1,
7530,-2,
7531,-1,
7532,1,
7533,0,
7534,0,
7535,-2,
7536,-2,
7537,-2,
7538,-1,
7539,-1,
7540,2,
7541,0,
7542,1,
7543,0,
7544,1,
7545,2,
7546,4,
7547,3,
7548,2,
7549,3,
7550,2,
7551,2,
7552,0,
7553,0,
7554,-1,
7555,0,
7556,-1,
7557,-1,
7558,-1,
7559,1,
7560,0,
7561,-1,
7562,0,
7563,-2,
7564,-1,
7565,-3,
7566,-3,
7567,-2,
7568,-1,
7569,1,
7570,0,
7571,1,
7572,0,
7573,0,
7574,1,
7575,2,
7576,3,
7577,2,
7578,2,
7579,3,
7580,3,
7581,2,
7582,3,
7583,2,
7584,-2,
7585,-2,
7586,-1,
7587,-1,
7588,1,
7589,2,
7590,3,
7591,3,
7592,0,
7593,0,
7594,1,
7595,-2,
7596,-1,
7597,-2,
7598,-1,
7599,0,
7600,1,
7601,2,
7602,1,
7603,2,
7604,1,
7605,3,
7606,2,
7607,3,
7608,0,
7609,1,
7610,0,
7611,1,
7612,1,
7613,0,
7614,0,
7615,-1,
7616,-3,
7617,-3,
7618,-4,
7619,-3,
7620,-2,
7621,0,
7622,3,
7623,2,
7624,4,
7625,3,
7626,4,
7627,4,
7628,3,
7629,2,
7630,3,
7631,3,
7632,4,
7633,3,
7634,2,
7635,3,
7636,2,
7637,2,
7638,3,
7639,1,
7640,-1,
7641,0,
7642,-1,
7643,-2,
7644,-3,
7645,1,
7646,-3,
7647,0,
7648,-1,
7649,1,
7650,0,
7651,0,
7652,-2,
7653,-3,
7654,-1,
7655,1,
7656,2,
7657,0,
7658,1,
7659,-1,
7660,-1,
7661,-1,
7662,-3,
7663,-1,
7664,-4,
7665,-3,
7666,-1,
7667,0,
7668,0,
7669,0,
7670,2,
7671,0,
7672,0,
7673,-2,
7674,-1,
7675,-2,
7676,-1,
7677,-3,
7678,-1,
7679,-2,
7680,1,
7681,1,
7682,2,
7683,2,
7684,1,
7685,1,
7686,2,
7687,3,
7688,3,
7689,2,
7690,0,
7691,1,
7692,0,
7693,1,
7694,2,
7695,2,
7696,3,
7697,3,
7698,2,
7699,2,
7700,3,
7701,2,
7702,2,
7703,0,
7704,3,
7705,1,
7706,1,
7707,1,
7708,2,
7709,2,
7710,2,
7711,2,
7712,0,
7713,-1,
7714,-4,
7715,-2,
7716,-2,
7717,0,
7718,1,
7719,2,
7720,3,
7721,3,
7722,3,
7723,0,
7724,1,
7725,0,
7726,-2,
7727,-4,
7728,-5,
7729,-5,
7730,-3,
7731,-1,
7732,-1,
7733,3,
7734,1,
7735,2,
7736,2,
7737,2,
7738,2,
7739,1,
7740,1,
7741,0,
7742,2,
7743,2,
7744,2,
7745,1,
7746,2,
7747,0,
7748,-1,
7749,1,
7750,1,
7751,1,
7752,1,
7753,1,
7754,-1,
7755,0,
7756,-1,
7757,-3,
7758,0,
7759,0,
7760,2,
7761,1,
7762,0,
7763,-1,
7764,-1,
7765,-1,
7766,1,
7767,1,
7768,3,
7769,3,
7770,2,
7771,3,
7772,2,
7773,2,
7774,1,
7775,0,
7776,0,
7777,0,
7778,2,
7779,1,
7780,3,
7781,2,
7782,4,
7783,4,
7784,4,
7785,4,
7786,3,
7787,3,
7788,1,
7789,3,
7790,0,
7791,-1,
7792,-1,
7793,0,
7794,1,
7795,2,
7796,1,
7797,-1,
7798,0,
7799,-3,
7800,-1,
7801,0,
7802,0,
7803,0,
7804,2,
7805,4,
7806,3,
7807,0,
7808,-2,
7809,0,
7810,-1,
7811,0,
7812,-3,
7813,-3,
7814,-3,
7815,-3,
7816,-2,
7817,-1,
7818,-2,
7819,-3,
7820,0,
7821,-1,
7822,0,
7823,-2,
7824,0,
7825,0,
7826,1,
7827,2,
7828,2,
7829,3,
7830,0,
7831,0,
7832,-1,
7833,0,
7834,-1,
7835,0,
7836,1,
7837,0,
7838,2,
7839,0,
7840,1,
7841,1,
7842,2,
7843,1,
7844,2,
7845,2,
7846,0,
7847,2,
7848,-2,
7849,1,
7850,1,
7851,3,
7852,-1,
7853,2,
7854,2,
7855,2,
7856,2,
7857,1,
7858,1,
7859,-1,
7860,0,
7861,-1,
7862,1,
7863,1,
7864,4,
7865,1,
7866,1,
7867,0,
7868,-1,
7869,2,
7870,2,
7871,1,
7872,2,
7873,2,
7874,1,
7875,0,
7876,0,
7877,1,
7878,1,
7879,1,
7880,2,
7881,0,
7882,1,
7883,0,
7884,1,
7885,-3,
7886,-3,
7887,-4,
7888,-4,
7889,-3,
7890,-1,
7891,1,
7892,1,
7893,1,
7894,2,
7895,4,
7896,2,
7897,3,
7898,1,
7899,1,
7900,1,
7901,1,
7902,2,
7903,1,
7904,3,
7905,2,
7906,2,
7907,3,
7908,1,
7909,-2,
7910,-2,
7911,-3,
7912,-4,
7913,-1,
7914,-1,
7915,-2,
7916,0,
7917,2,
7918,4,
7919,4,
7920,3,
7921,2,
7922,1,
7923,2,
7924,2,
7925,1,
7926,1,
7927,-1,
7928,2,
7929,2,
7930,1,
7931,0,
7932,-2,
7933,-3,
7934,-2,
7935,-1,
7936,-1,
7937,2,
7938,1,
7939,3,
7940,2,
7941,0,
7942,-1,
7943,-2,
7944,-1,
7945,-2,
7946,1,
7947,-1,
7948,-2,
7949,-3,
7950,-5,
7951,-4,
7952,-2,
7953,0,
7954,-1,
7955,1,
7956,-1,
7957,0,
7958,1,
7959,0,
7960,0,
7961,1,
7962,2,
7963,3,
7964,2,
7965,1,
7966,1,
7967,-1,
7968,1,
7969,-2,
7970,-1,
7971,-1,
7972,-1,
7973,-1,
7974,1,
7975,1,
7976,2,
7977,2,
7978,2,
7979,0,
7980,1,
7981,-1,
7982,0,
7983,1,
7984,0,
7985,0,
7986,1,
7987,2,
7988,2,
7989,4,
7990,2,
7991,2,
7992,0,
7993,0,
7994,-1,
7995,0,
7996,-1,
7997,0,
7998,1,
7999,0,
8000,2,
8001,2,
8002,4,
8003,3,
8004,4,
8005,3,
8006,2,
8007,1,
8008,0,
8009,-2,
8010,-3,
8011,-4,
8012,0,
8013,0,
8014,1,
8015,0,
8016,0,
8017,-1,
8018,1,
8019,1,
8020,0,
8021,-1,
8022,0,
8023,0,
8024,2,
8025,0,
8026,0,
8027,0,
8028,-1,
8029,2,
8030,1,
8031,2,
8032,1,
8033,2,
8034,0,
8035,2,
8036,0,
8037,1,
8038,3,
8039,3,
8040,4,
8041,4,
8042,3,
8043,-1,
8044,-1,
8045,-1,
8046,1,
8047,1,
8048,1,
8049,0,
8050,-1,
8051,-1,
8052,-2,
8053,-2,
8054,-1,
8055,-1,
8056,1,
8057,1,
8058,4,
8059,1,
8060,-2,
8061,-4,
8062,-3,
8063,-5,
8064,-2,
8065,-2,
8066,0,
8067,1,
8068,3,
8069,3,
8070,3,
8071,2,
8072,1,
8073,2,
8074,1,
8075,1,
8076,0,
8077,-1,
8078,1,
8079,-1,
8080,0,
8081,1,
8082,-1,
8083,-1,
8084,0,
8085,-1,
8086,-2,
8087,-3,
8088,-3,
8089,-2,
8090,-2,
8091,-3,
8092,-2,
8093,-2,
8094,-3,
8095,0,
8096,-1,
8097,0,
8098,-1,
8099,0,
8100,1,
8101,1,
8102,2,
8103,1,
8104,2,
8105,2,
8106,1,
8107,2,
8108,0,
8109,-1,
8110,-3,
8111,-3,
8112,0,
8113,-1,
8114,1,
8115,-1,
8116,2,
8117,1,
8118,3,
8119,2,
8120,2,
8121,1,
8122,-1,
8123,-1,
8124,-2,
8125,-2,
8126,-2,
8127,-2,
8128,-1,
8129,-1,
8130,0,
8131,-4,
8132,-2,
8133,-2,
8134,-1,
8135,-1,
8136,-1,
8137,-2,
8138,-4,
8139,-4,
8140,-2,
8141,0,
8142,0,
8143,0,
8144,0,
8145,1,
8146,0,
8147,1,
8148,1,
8149,2,
8150,1,
8151,2,
8152,1,
8153,2,
8154,2,
8155,1,
8156,2,
8157,3,
8158,3,
8159,2,
8160,3,
8161,2,
8162,-1,
8163,0,
8164,-1,
8165,1,
8166,0,
8167,-1,
8168,0,
8169,1,
8170,2,
8171,2,
8172,2,
8173,2,
8174,2,
8175,0,
8176,-1,
8177,1,
8178,-1,
8179,-2,
8180,0,
8181,0,
8182,1,
8183,1,
8184,0,
8185,0,
8186,0,
8187,-1,
8188,1,
8189,2,
8190,1,
8191,1,
8192,1,
8193,1,
8194,2,
8195,2,
8196,2,
8197,1,
8198,1,
8199,-1,
8200,1,
8201,-1,
8202,1,
8203,-1,
8204,1,
8205,4,
8206,5,
8207,6,
8208,4,
8209,2,
8210,-1,
8211,-2,
8212,-2,
8213,-1,
8214,-1,
8215,-3,
8216,-3,
8217,-2,
8218,-1,
8219,1,
8220,1,
8221,1,
8222,1,
8223,-1,
8224,0,
8225,-1,
8226,0,
8227,0,
8228,0,
8229,2,
8230,1,
8231,1,
8232,0,
8233,1,
8234,1,
8235,1,
8236,1,
8237,2,
8238,-1,
8239,0,
8240,0,
8241,-2,
8242,-2,
8243,-3,
8244,-1,
8245,-1,
8246,-1,
8247,-1,
8248,-2,
8249,-2,
8250,-3,
8251,-2,
8252,1,
8253,1,
8254,0,
8255,2,
8256,2,
8257,0,
8258,1,
8259,1,
8260,0,
8261,2,
8262,3,
8263,2,
8264,1,
8265,1,
8266,-1,
8267,-2,
8268,-1,
8269,-1,
8270,2,
8271,1,
8272,3,
8273,2,
8274,2,
8275,2,
8276,1,
8277,1,
8278,0,
8279,3,
8280,1,
8281,4,
8282,2,
8283,3,
8284,3,
8285,2,
8286,2,
8287,1,
8288,-2,
8289,-1,
8290,0,
8291,-2,
8292,-2,
8293,-3,
8294,-1,
8295,-3,
8296,0,
8297,0,
8298,0,
8299,0,
8300,-2,
8301,0,
8302,-2,
8303,1,
8304,1,
8305,0,
8306,1,
8307,0,
8308,0,
8309,-2,
8310,-2,
8311,-3,
8312,-1,
8313,1,
8314,1,
8315,2,
8316,-1,
8317,2,
8318,2,
8319,3,
8320,1,
8321,1,
8322,3,
8323,2,
8324,2,
8325,1,
8326,3,
8327,2,
8328,2,
8329,-1,
8330,-1,
8331,-2,
8332,-4,
8333,-3,
8334,0,
8335,1,
8336,2,
8337,5,
8338,2,
8339,0,
8340,-1,
8341,-2,
8342,-4,
8343,-1,
8344,-1,
8345,-1,
8346,0,
8347,-3,
8348,0,
8349,-1,
8350,2,
8351,2,
8352,3,
8353,3,
8354,1,
8355,3,
8356,1,
8357,2,
8358,-2,
8359,-1,
8360,0,
8361,-1,
8362,0,
8363,-2,
8364,-1,
8365,0,
8366,-1,
8367,-1,
8368,0,
8369,1,
8370,-1,
8371,1,
8372,1,
8373,2,
8374,2,
8375,1,
8376,0,
8377,0,
8378,0,
8379,1,
8380,2,
8381,1,
8382,0,
8383,2,
8384,1,
8385,1,
8386,0,
8387,0,
8388,0,
8389,2,
8390,3,
8391,4,
8392,2,
8393,0,
8394,1,
8395,-2,
8396,-3,
8397,-1,
8398,-3,
8399,-2,
8400,-3,
8401,-1,
8402,0,
8403,0,
8404,2,
8405,2,
8406,1,
8407,0,
8408,3,
8409,1,
8410,2,
8411,2,
8412,1,
8413,1,
8414,1,
8415,1,
8416,2,
8417,2,
8418,1,
8419,0,
8420,0,
8421,1,
8422,1,
8423,1,
8424,1,
8425,1,
8426,1,
8427,1,
8428,-1,
8429,-1,
8430,-1,
8431,0,
8432,0,
8433,-1,
8434,-2,
8435,-2,
8436,-1,
8437,1,
8438,0,
8439,-1,
8440,-1,
8441,-1,
8442,-1,
8443,0,
8444,0,
8445,-2,
8446,-2,
8447,-2,
8448,-2,
8449,0,
8450,1,
8451,2,
8452,0,
8453,-3,
8454,-3,
8455,-2,
8456,0,
8457,1,
8458,0,
8459,-1,
8460,1,
8461,0,
8462,2,
8463,2,
8464,1,
8465,-1,
8466,0,
8467,-1,
8468,-3,
8469,-4,
8470,-5,
8471,-1,
8472,-1,
8473,1,
8474,1,
8475,0,
8476,1,
8477,-1,
8478,-2,
8479,-3,
8480,-2,
8481,-1,
8482,-2,
8483,-1,
8484,-1,
8485,0,
8486,-1,
8487,0,
8488,0,
8489,2,
8490,0,
8491,1,
8492,0,
8493,0,
8494,-2,
8495,0,
8496,2,
8497,0,
8498,2,
8499,0,
8500,0,
8501,-1,
8502,0,
8503,0,
8504,1,
8505,2,
8506,0,
8507,0,
8508,-1,
8509,0,
8510,-1,
8511,-1,
8512,0,
8513,1,
8514,2,
8515,1,
8516,2,
8517,-1,
8518,-1,
8519,-2,
8520,-3,
8521,-1,
8522,-1,
8523,0,
8524,2,
8525,2,
8526,-2,
8527,-4,
8528,2,
8529,3,
8530,8,
8531,5,
8532,5,
8533,1,
8534,0,
8535,1,
8536,0,
8537,1,
8538,-1,
8539,4,
8540,1,
8541,0,
8542,-2,
8543,0,
8544,0,
8545,1,
8546,1,
8547,-1,
8548,1,
8549,0,
8550,0,
8551,-1,
8552,1,
8553,-1,
8554,3,
8555,-1,
8556,-1,
8557,-2,
8558,-3,
8559,-1,
8560,2,
8561,1,
8562,2,
8563,1,
8564,-2,
8565,-1,
8566,-2,
8567,-3,
8568,-1,
8569,-2,
8570,1,
8571,0,
8572,1,
8573,0,
8574,-1,
8575,-2,
8576,-2,
8577,-1,
8578,0,
8579,-2,
8580,-1,
8581,0,
8582,1,
8583,2,
8584,1,
8585,2,
8586,2,
8587,1,
8588,-2,
8589,-3,
8590,0,
8591,-4,
8592,-1,
8593,-2,
8594,-1,
8595,0,
8596,1,
8597,2,
8598,1,
8599,2,
8600,1,
8601,2,
8602,1,
8603,1,
8604,1,
8605,2,
8606,3,
8607,5,
8608,5,
8609,3,
8610,2,
8611,0,
8612,1,
8613,2,
8614,0,
8615,3,
8616,2,
8617,2,
8618,-1,
8619,2,
8620,0,
8621,3,
8622,3,
8623,3,
8624,2,
8625,0,
8626,-1,
8627,-4,
8628,-4,
8629,-4,
8630,0,
8631,0,
8632,3,
8633,2,
8634,1,
8635,-1,
8636,-2,
8637,-1,
8638,-2,
8639,3,
8640,-1,
8641,0,
8642,-1,
8643,0,
8644,1,
8645,3,
8646,3,
8647,1,
8648,0,
8649,0,
8650,0,
8651,0,
8652,1,
8653,1,
8654,0,
8655,1,
8656,-1,
8657,-2,
8658,-2,
8659,-2,
8660,-4,
8661,-1,
8662,0,
8663,0,
8664,0,
8665,1,
8666,3,
8667,2,
8668,2,
8669,2,
8670,1,
8671,-1,
8672,-3,
8673,-3,
8674,0,
8675,2,
8676,2,
8677,3,
8678,4,
8679,4,
8680,3,
8681,3,
8682,2,
8683,1,
8684,0,
8685,0,
8686,0,
8687,0,
8688,2,
8689,-1,
8690,1,
8691,0,
8692,2,
8693,0,
8694,-2,
8695,-2,
8696,-2,
8697,-1,
8698,-1,
8699,-1,
8700,0,
8701,-4,
8702,-1,
8703,-2,
8704,0,
8705,2,
8706,3,
8707,3,
8708,1,
8709,1,
8710,0,
8711,1,
8712,1,
8713,1,
8714,0,
8715,-2,
8716,-2,
8717,0,
8718,1,
8719,0,
8720,2,
8721,1,
8722,2,
8723,0,
8724,1,
8725,0,
8726,0,
8727,2,
8728,3,
8729,4,
8730,2,
8731,1,
8732,-2,
8733,-4,
8734,-5,
8735,-6,
8736,-2,
8737,0,
8738,3,
8739,4,
8740,5,
8741,3,
8742,2,
8743,-1,
8744,-2,
8745,-1,
8746,-3,
8747,-2,
8748,-1,
8749,0,
8750,-1,
8751,0,
8752,-2,
8753,-2,
8754,-1,
8755,-1,
8756,-2,
8757,-1,
8758,0,
8759,-3,
8760,-1,
8761,-4,
8762,-3,
8763,-2,
8764,-1,
8765,-2,
8766,-3,
8767,-2,
8768,-3,
8769,-1,
8770,-3,
8771,-1,
8772,-1,
8773,1,
8774,1,
8775,0,
8776,1,
8777,1,
8778,2,
8779,0,
8780,-1,
8781,-1,
8782,-2,
8783,-1,
8784,-1,
8785,1,
8786,1,
8787,4,
8788,5,
8789,5,
8790,1,
8791,0,
8792,1,
8793,3,
8794,3,
8795,4,
8796,3,
8797,1,
8798,1,
8799,0,
8800,1,
8801,1,
8802,0,
8803,0,
8804,0,
8805,0,
8806,0,
8807,1,
8808,0,
8809,0,
8810,-1,
8811,0,
8812,-1,
8813,0,
8814,-1,
8815,1,
8816,0,
8817,0,
8818,1,
8819,-1,
8820,0,
8821,1,
8822,2,
8823,1,
8824,0,
8825,0,
8826,-1,
8827,1,
8828,2,
8829,3,
8830,2,
8831,4,
8832,3,
8833,3,
8834,1,
8835,-1,
8836,-1,
8837,0,
8838,1,
8839,1,
8840,1,
8841,-1,
8842,-2,
8843,-1,
8844,-1,
8845,-2,
8846,-2,
8847,-2,
8848,-3,
8849,-3,
8850,-3,
8851,-2,
8852,0,
8853,2,
8854,5,
8855,5,
8856,4,
8857,3,
8858,0,
8859,-1,
8860,-1,
8861,0,
8862,2,
8863,0,
8864,1,
8865,0,
8866,1,
8867,-2,
8868,1,
8869,1,
8870,1,
8871,1,
8872,0,
8873,1,
8874,0,
8875,1,
8876,-1,
8877,-3,
8878,-1,
8879,-1,
8880,-2,
8881,0,
8882,0,
8883,1,
8884,1,
8885,2,
8886,2,
8887,3,
8888,3,
8889,2,
8890,2,
8891,2,
8892,2,
8893,0,
8894,1,
8895,-2,
8896,-3,
8897,-3,
8898,-2,
8899,-1,
8900,1,
8901,1,
8902,2,
8903,1,
8904,2,
8905,3,
8906,1,
8907,0,
8908,1,
8909,1,
8910,1,
8911,0,
8912,2,
8913,1,
8914,1,
8915,0,
8916,0,
8917,0,
8918,-2,
8919,-1,
8920,2,
8921,3,
8922,3,
8923,3,
8924,2,
8925,1,
8926,0,
8927,1,
8928,1,
8929,3,
8930,2,
8931,1,
8932,1,
8933,-1,
8934,-2,
8935,-2,
8936,-1,
8937,-1,
8938,1,
8939,0,
8940,1,
8941,-1,
8942,-2,
8943,1,
8944,2,
8945,3,
8946,1,
8947,2,
8948,0,
8949,-4,
8950,-3,
8951,-4,
8952,-3,
8953,-1,
8954,0,
8955,2,
8956,4,
8957,2,
8958,2,
8959,1,
8960,1,
8961,0,
8962,1,
8963,2,
8964,2,
8965,1,
8966,-1,
8967,0,
8968,0,
8969,-1,
8970,1,
8971,0,
8972,2,
8973,1,
8974,1,
8975,0,
8976,2,
8977,1,
8978,3,
8979,1,
8980,1,
8981,0,
8982,0,
8983,0,
